year,month,day,value
1994,2,7,1499
1994,2,8,1500
1994,2,9,1501
1994,2,10,1502
1994,2,11,1503
1994,2,12,1504
1994,2,13,1505
1994,2,14,1506
1994,2,15,1507
1994,2,16,1508
1994,2,17,1509
1994,2,18,1510
1994,2,19,1511
1994,2,20,1512
1994,2,21,1513
1994,2,22,1514
1994,2,23,1515
1994,2,24,1516
1994,2,25,1517
1994,2,26,1518
1994,2,27,1519
1994,2,28,1520
1994,3,1,1521
1994,3,2,1522
1994,3,3,1523
1994,3,4,1524
1994,3,5,1525
1994,3,6,1526
1994,3,7,1527
1994,3,8,1528
1994,3,9,1529
1994,3,10,1530
1994,3,11,1531
1994,3,12,1532
1994,3,13,1533
1994,3,14,1534
1994,3,15,1535
1994,3,16,1536
1994,3,17,1537
1994,3,18,1538
1994,3,19,1539
1994,3,20,1540
1994,3,21,1541
1994,3,22,1542
1994,3,23,1543
1994,3,24,1544
1994,3,25,1545
1994,3,26,1546
1994,3,27,1547
1994,3,28,1548
1994,3,29,1549
1994,3,30,1550
1994,3,31,1551
1994,4,1,1552
1994,4,2,1553
1994,4,3,1554
1994,4,4,1555
1994,4,5,1556
1994,4,6,1557
1994,4,7,1558
1994,4,8,1559
1994,4,9,1560
1994,4,10,1561
1994,4,11,1562
1994,4,12,1563
1994,4,13,1564
1994,4,14,1565
1994,4,15,1566
1994,4,16,1567
1994,4,17,1568
1994,4,18,1569
1994,4,19,1570
1994,4,20,1571
1994,4,21,1572
1994,4,22,1573
1994,4,23,1574
1994,4,24,1575
1994,4,25,1576
1994,4,26,1577
1994,4,27,1578
1994,4,28,1579
1994,4,29,1580
1994,4,30,1581
1994,5,1,1582
1994,5,2,1583
1994,5,3,1584
1994,5,4,1585
1994,5,5,1586
1994,5,6,1587
1994,5,7,1588
1994,5,8,1589
1994,5,9,1590
1994,5,10,1591
1994,5,11,1592
1994,5,12,1593
1994,5,13,1594
1994,5,14,1595
1994,5,15,1596
1994,5,16,1597
1994,5,17,1598
1994,5,18,1599
1994,5,19,1600
1994,5,20,1601
1994,5,21,1602
1994,5,22,1603
1994,5,23,1604
1994,5,24,1605
1994,5,25,1606
1994,5,26,1607
1994,5,27,1608
1994,5,28,1609
1994,5,29,1610
1994,5,30,1611
1994,5,31,1612
1994,6,1,1613
1994,6,2,1614
1994,6,3,1615
1994,6,4,1616
1994,6,5,1617
1994,6,6,1618
1994,6,7,1619
1994,6,8,1620
1994,6,9,1621
1994,6,10,1622
1994,6,11,1623
1994,6,12,1624
1994,6,13,1625
1994,6,14,1626
1994,6,15,1627
1994,6,16,1628
1994,6,17,1629
1994,6,18,1630
1994,6,19,1631
1994,6,20,1632
1994,6,21,1633
1994,6,22,1634
1994,6,23,1635
1994,6,24,1636
1994,6,25,1637
1994,6,26,1638
1994,6,27,1639
1994,6,28,1640
1994,6,29,1641
1994,6,30,1642
1994,7,1,1643
1994,7,2,1644
1994,7,3,1645
1994,7,4,1646
1994,7,5,1647
1994,7,6,1648
1994,7,7,1649
1994,7,8,1650
1994,7,9,1651
1994,7,10,1652
1994,7,11,1653
1994,7,12,1654
1994,7,13,1655
1994,7,14,1656
1994,7,15,1657
1994,7,16,1658
1994,7,17,1659
1994,7,18,1660
1994,7,19,1661
1994,7,20,1662
1994,7,21,1663
1994,7,22,1664
1994,7,23,1665
1994,7,24,1666
1994,7,25,1667
1994,7,26,1668
1994,7,27,1669
1994,7,28,1670
1994,7,29,1671
1994,7,30,1672
1994,7,31,1673
1994,8,1,1674
1994,8,2,1675
1994,8,3,1676
1994,8,4,1677
1994,8,5,1678
1994,8,6,1679
1994,8,7,1680
1994,8,8,1681
1994,8,9,1682
1994,8,10,1683
1994,8,11,1684
1994,8,12,1685
1994,8,13,1686
1994,8,14,1687
1994,8,15,1688
1994,8,16,1689
1994,8,17,1690
1994,8,18,1691
1994,8,19,1692
1994,8,20,1693
1994,8,21,1694
1994,8,22,1695
1994,8,23,1696
1994,8,24,1697
1994,8,25,1698
1994,8,26,1699
1994,8,27,1700
1994,8,28,1701
1994,8,29,1702
1994,8,30,1703
1994,8,31,1704
1994,9,1,1705
1994,9,2,1706
1994,9,3,1707
1994,9,4,1708
1994,9,5,1709
1994,9,6,1710
1994,9,7,1711
1994,9,8,1712
1994,9,9,1713
1994,9,10,1714
1994,9,11,1715
1994,9,12,1716
1994,9,13,1717
1994,9,14,1718
1994,9,15,1719
1994,9,16,1720
1994,9,17,1721
1994,9,18,1722
1994,9,19,1723
1994,9,20,1724
1994,9,21,1725
1994,9,22,1726
1994,9,23,1727
1994,9,24,1728
1994,9,25,1729
1994,9,26,1730
1994,9,27,1731
1994,9,28,1732
1994,9,29,1733
1994,9,30,1734
1994,10,1,1735
1994,10,2,1736
1994,10,3,1737
1994,10,4,1738
1994,10,5,1739
1994,10,6,1740
1994,10,7,1741
1994,10,8,1742
1994,10,9,1743
1994,10,10,1744
1994,10,11,1745
1994,10,12,1746
1994,10,13,1747
1994,10,14,1748
1994,10,15,1749
1994,10,16,1750
1994,10,17,1751
1994,10,18,1752
1994,10,19,1753
1994,10,20,1754
1994,10,21,1755
1994,10,22,1756
1994,10,23,1757
1994,10,24,1758
1994,10,25,1759
1994,10,26,1760
1994,10,27,1761
1994,10,28,1762
1994,10,29,1763
1994,10,30,1764
1994,10,31,1765
1994,11,1,1766
1994,11,2,1767
1994,11,3,1768
1994,11,4,1769
1994,11,5,1770
1994,11,6,1771
1994,11,7,1772
1994,11,8,1773
1994,11,9,1774
1994,11,10,1775
1994,11,11,1776
1994,11,12,1777
1994,11,13,1778
1994,11,14,1779
1994,11,15,1780
1994,11,16,1781
1994,11,17,1782
1994,11,18,1783
1994,11,19,1784
1994,11,20,1785
1994,11,21,1786
1994,11,22,1787
1994,11,23,1788
1994,11,24,1789
1994,11,25,1790
1994,11,26,1791
1994,11,27,1792
1994,11,28,1793
1994,11,29,1794
1994,11,30,1795
1994,12,1,1796
1994,12,2,1797
1994,12,3,1798
1994,12,4,1799
1994,12,5,1800
1994,12,6,1801
1994,12,7,1802
1994,12,8,1803
1994,12,9,1804
1994,12,10,1805
1994,12,11,1806
1994,12,12,1807
1994,12,13,1808
1994,12,14,1809
1994,12,15,1810
1994,12,16,1811
1994,12,17,1812
1994,12,18,1813
1994,12,19,1814
1994,12,20,1815
1994,12,21,1816
1994,12,22,1817
1994,12,23,1818
1994,12,24,1819
1994,12,25,1820
1994,12,26,1821
1994,12,27,1822
1994,12,28,1823
1994,12,29,1824
1994,12,30,1825
1994,12,31,1826
1995,1,1,1827
1995,1,2,1828
1995,1,3,1829
1995,1,4,1830
1995,1,5,1831
1995,1,6,1832
1995,1,7,1833
1995,1,8,1834
1995,1,9,1835
1995,1,10,1836
1995,1,11,1837
1995,1,12,1838
1995,1,13,1839
1995,1,14,1840
1995,1,15,1841
1995,1,16,1842
1995,1,17,1843
1995,1,18,1844
1995,1,19,1845
1995,1,20,1846
1995,1,21,1847
1995,1,22,1848
1995,1,23,1849
1995,1,24,1850
1995,1,25,1851
1995,1,26,1852
1995,1,27,1853
1995,1,28,1854
1995,1,29,1855
1995,1,30,1856
1995,1,31,1857
1995,2,1,1858
1995,2,2,1859
1995,2,3,1860
1995,2,4,1861
1995,2,5,1862
1995,2,6,1863
1995,2,7,1864
1995,2,8,1865
1995,2,9,1866
1995,2,10,1867
1995,2,11,1868
1995,2,12,1869
1995,2,13,1870
1995,2,14,1871
1995,2,15,1872
1995,2,16,1873
1995,2,17,1874
1995,2,18,1875
1995,2,19,1876
1995,2,20,1877
1995,2,21,1878
1995,2,22,1879
1995,2,23,1880
1995,2,24,1881
1995,2,25,1882
1995,2,26,1883
1995,2,27,1884
1995,2,28,1885
1995,3,1,1886
1995,3,2,1887
1995,3,3,1888
1995,3,4,1889
1995,3,5,1890
1995,3,6,1891
1995,3,7,1892
1995,3,8,1893
1995,3,9,1894
1995,3,10,1895
1995,3,11,1896
1995,3,12,1897
1995,3,13,1898
1995,3,14,1899
1995,3,15,1900
1995,3,16,1901
1995,3,17,1902
1995,3,18,1903
1995,3,19,1904
1995,3,20,1905
1995,3,21,1906
1995,3,22,1907
1995,3,23,1908
1995,3,24,1909
1995,3,25,1910
1995,3,26,1911
1995,3,27,1912
1995,3,28,1913
1995,3,29,1914
1995,3,30,1915
1995,3,31,1916
1995,4,1,1917
1995,4,2,1918
1995,4,3,1919
1995,4,4,1920
1995,4,5,1921
1995,4,6,1922
1995,4,7,1923
1995,4,8,1924
1995,4,9,1925
1995,4,10,1926
1995,4,11,1927
1995,4,12,1928
1995,4,13,1929
1995,4,14,1930
1995,4,15,1931
1995,4,16,1932
1995,4,17,1933
1995,4,18,1934
1995,4,19,1935
1995,4,20,1936
1995,4,21,1937
1995,4,22,1938
1995,4,23,1939
1995,4,24,1940
1995,4,25,1941
1995,4,26,1942
1995,4,27,1943
1995,4,28,1944
1995,4,29,1945
1995,4,30,1946
1995,5,1,1947
1995,5,2,1948
1995,5,3,1949
1995,5,4,1950
1995,5,5,1951
1995,5,6,1952
1995,5,7,1953
1995,5,8,1954
1995,5,9,1955
1995,5,10,1956
1995,5,11,1957
1995,5,12,1958
1995,5,13,1959
1995,5,14,1960
1995,5,15,1961
1995,5,16,1962
1995,5,17,1963
1995,5,18,1964
1995,5,19,1965
1995,5,20,1966
1995,5,21,1967
1995,5,22,1968
1995,5,23,1969
1995,5,24,1970
1995,5,25,1971
1995,5,26,1972
1995,5,27,1973
1995,5,28,1974
1995,5,29,1975
1995,5,30,1976
1995,5,31,1977
1995,6,1,1978
1995,6,2,1979
1995,6,3,1980
1995,6,4,1981
1995,6,5,1982
1995,6,6,1983
1995,6,7,1984
1995,6,8,1985
1995,6,9,1986
1995,6,10,1987
1995,6,11,1988
1995,6,12,1989
1995,6,13,1990
1995,6,14,1991
1995,6,15,1992
1995,6,16,1993
1995,6,17,1994
1995,6,18,1995
1995,6,19,1996
1995,6,20,1997
1995,6,21,1998
1995,6,22,1999
1995,6,23,2000
1995,6,24,2001
1995,6,25,2002
1995,6,26,2003
1995,6,27,2004
1995,6,28,2005
1995,6,29,2006
1995,6,30,2007
1995,7,1,2008
1995,7,2,2009
1995,7,3,2010
1995,7,4,2011
1995,7,5,2012
1995,7,6,2013
1995,7,7,2014
1995,7,8,2015
1995,7,9,2016
1995,7,10,2017
1995,7,11,2018
1995,7,12,2019
1995,7,13,2020
1995,7,14,2021
1995,7,15,2022
1995,7,16,2023
1995,7,17,2024
1995,7,18,2025
1995,7,19,2026
1995,7,20,2027
1995,7,21,2028
1995,7,22,2029
1995,7,23,2030
1995,7,24,2031
1995,7,25,2032
1995,7,26,2033
1995,7,27,2034
1995,7,28,2035
1995,7,29,2036
1995,7,30,2037
1995,7,31,2038
1995,8,1,2039
1995,8,2,2040
1995,8,3,2041
1995,8,4,2042
1995,8,5,2043
1995,8,6,2044
1995,8,7,2045
1995,8,8,2046
1995,8,9,2047
1995,8,10,2048
1995,8,11,2049
1995,8,12,2050
1995,8,13,2051
1995,8,14,2052
1995,8,15,2053
1995,8,16,2054
1995,8,17,2055
1995,8,18,2056
1995,8,19,2057
1995,8,20,2058
1995,8,21,2059
1995,8,22,2060
1995,8,23,2061
1995,8,24,2062
1995,8,25,2063
1995,8,26,2064
1995,8,27,2065
1995,8,28,2066
1995,8,29,2067
1995,8,30,2068
1995,8,31,2069
1995,9,1,2070
1995,9,2,2071
1995,9,3,2072
1995,9,4,2073
1995,9,5,2074
1995,9,6,2075
1995,9,7,2076
1995,9,8,2077
1995,9,9,2078
1995,9,10,2079
1995,9,11,2080
1995,9,12,2081
1995,9,13,2082
1995,9,14,2083
1995,9,15,2084
1995,9,16,2085
1995,9,17,2086
1995,9,18,2087
1995,9,19,2088
1995,9,20,2089
1995,9,21,2090
1995,9,22,2091
1995,9,23,2092
1995,9,24,2093
1995,9,25,2094
1995,9,26,2095
1995,9,27,2096
1995,9,28,2097
1995,9,29,2098
1995,9,30,2099
1995,10,1,2100
1995,10,2,2101
1995,10,3,2102
1995,10,4,2103
1995,10,5,2104
1995,10,6,2105
1995,10,7,2106
1995,10,8,2107
1995,10,9,2108
1995,10,10,2109
1995,10,11,2110
1995,10,12,2111
1995,10,13,2112
1995,10,14,2113
1995,10,15,2114
1995,10,16,2115
1995,10,17,2116
1995,10,18,2117
1995,10,19,2118
1995,10,20,2119
1995,10,21,2120
1995,10,22,2121
1995,10,23,2122
1995,10,24,2123
1995,10,25,2124
1995,10,26,2125
1995,10,27,2126
1995,10,28,2127
1995,10,29,2128
1995,10,30,2129
1995,10,31,2130
1995,11,1,2131
1995,11,2,2132
1995,11,3,2133
1995,11,4,2134
1995,11,5,2135
1995,11,6,2136
1995,11,7,2137
1995,11,8,2138
1995,11,9,2139
1995,11,10,2140
1995,11,11,2141
1995,11,12,2142
1995,11,13,2143
1995,11,14,2144
1995,11,15,2145
1995,11,16,2146
1995,11,17,2147
1995,11,18,2148
1995,11,19,2149
1995,11,20,2150
1995,11,21,2151
1995,11,22,2152
1995,11,23,2153
1995,11,24,2154
1995,11,25,2155
1995,11,26,2156
1995,11,27,2157
1995,11,28,2158
1995,11,29,2159
1995,11,30,2160
1995,12,1,2161
1995,12,2,2162
1995,12,3,2163
1995,12,4,2164
1995,12,5,2165
1995,12,6,2166
1995,12,7,2167
1995,12,8,2168
1995,12,9,2169
1995,12,10,2170
1995,12,11,2171
1995,12,12,2172
1995,12,13,2173
1995,12,14,2174
1995,12,15,2175
1995,12,16,2176
1995,12,17,2177
1995,12,18,2178
1995,12,19,2179
1995,12,20,2180
1995,12,21,2181
1995,12,22,2182
1995,12,23,2183
1995,12,24,2184
1995,12,25,2185
1995,12,26,2186
1995,12,27,2187
1995,12,28,2188
1995,12,29,2189
1995,12,30,2190
1995,12,31,2191
1996,1,1,2192
1996,1,2,2193
1996,1,3,2194
1996,1,4,2195
1996,1,5,2196
1996,1,6,2197
1996,1,7,2198
1996,1,8,2199
1996,1,9,2200
1996,1,10,2201
1996,1,11,2202
1996,1,12,2203
1996,1,13,2204
1996,1,14,2205
1996,1,15,2206
1996,1,16,2207
1996,1,17,2208
1996,1,18,2209
1996,1,19,2210
1996,1,20,2211
1996,1,21,2212
1996,1,22,2213
1996,1,23,2214
1996,1,24,2215
1996,1,25,2216
1996,1,26,2217
1996,1,27,2218
1996,1,28,2219
1996,1,29,2220
1996,1,30,2221
1996,1,31,2222
1996,2,1,2223
1996,2,2,2224
1996,2,3,2225
1996,2,4,2226
1996,2,5,2227
1996,2,6,2228
1996,2,7,2229
1996,2,8,2230
1996,2,9,2231
1996,2,10,2232
1996,2,11,2233
1996,2,12,2234
1996,2,13,2235
1996,2,14,2236
1996,2,15,2237
1996,2,16,2238
1996,2,17,2239
1996,2,18,2240
1996,2,19,2241
1996,2,20,2242
1996,2,21,2243
1996,2,22,2244
1996,2,23,2245
1996,2,24,2246
1996,2,25,2247
1996,2,26,2248
1996,2,27,2249
1996,2,28,2250
1996,2,29,2251
1996,3,1,2252
1996,3,2,2253
1996,3,3,2254
1996,3,4,2255
1996,3,5,2256
1996,3,6,2257
1996,3,7,2258
1996,3,8,2259
1996,3,9,2260
1996,3,10,2261
1996,3,11,2262
1996,3,12,2263
1996,3,13,2264
1996,3,14,2265
1996,3,15,2266
1996,3,16,2267
1996,3,17,2268
1996,3,18,2269
1996,3,19,2270
1996,3,20,2271
1996,3,21,2272
1996,3,22,2273
1996,3,23,2274
1996,3,24,2275
1996,3,25,2276
1996,3,26,2277
1996,3,27,2278
1996,3,28,2279
1996,3,29,2280
1996,3,30,2281
1996,3,31,2282
1996,4,1,2283
1996,4,2,2284
1996,4,3,2285
1996,4,4,2286
1996,4,5,2287
1996,4,6,2288
1996,4,7,2289
1996,4,8,2290
1996,4,9,2291
1996,4,10,2292
1996,4,11,2293
1996,4,12,2294
1996,4,13,2295
1996,4,14,2296
1996,4,15,2297
1996,4,16,2298
1996,4,17,2299
1996,4,18,2300
1996,4,19,2301
1996,4,20,2302
1996,4,21,2303
1996,4,22,2304
1996,4,23,2305
1996,4,24,2306
1996,4,25,2307
1996,4,26,2308
1996,4,27,2309
1996,4,28,2310
1996,4,29,2311
1996,4,30,2312
1996,5,1,2313
1996,5,2,2314
1996,5,3,2315
1996,5,4,2316
1996,5,5,2317
1996,5,6,2318
1996,5,7,2319
1996,5,8,2320
1996,5,9,2321
1996,5,10,2322
1996,5,11,2323
1996,5,12,2324
1996,5,13,2325
1996,5,14,2326
1996,5,15,2327
1996,5,16,2328
1996,5,17,2329
1996,5,18,2330
1996,5,19,2331
1996,5,20,2332
1996,5,21,2333
1996,5,22,2334
1996,5,23,2335
1996,5,24,2336
1996,5,25,2337
1996,5,26,2338
1996,5,27,2339
1996,5,28,2340
1996,5,29,2341
1996,5,30,2342
1996,5,31,2343
1996,6,1,2344
1996,6,2,2345
1996,6,3,2346
1996,6,4,2347
1996,6,5,2348
1996,6,6,2349
1996,6,7,2350
1996,6,8,2351
1996,6,9,2352
1996,6,10,2353
1996,6,11,2354
1996,6,12,2355
1996,6,13,2356
1996,6,14,2357
1996,6,15,2358
1996,6,16,2359
1996,6,17,2360
1996,6,18,2361
1996,6,19,2362
1996,6,20,2363
1996,6,21,2364
1996,6,22,2365
1996,6,23,2366
1996,6,24,2367
1996,6,25,2368
1996,6,26,2369
1996,6,27,2370
1996,6,28,2371
1996,6,29,2372
1996,6,30,2373
1996,7,1,2374
1996,7,2,2375
1996,7,3,2376
1996,7,4,2377
1996,7,5,2378
1996,7,6,2379
1996,7,7,2380
1996,7,8,2381
1996,7,9,2382
1996,7,10,2383
1996,7,11,2384
1996,7,12,2385
1996,7,13,2386
1996,7,14,2387
1996,7,15,2388
1996,7,16,2389
1996,7,17,2390
1996,7,18,2391
1996,7,19,2392
1996,7,20,2393
1996,7,21,2394
1996,7,22,2395
1996,7,23,2396
1996,7,24,2397
1996,7,25,2398
1996,7,26,2399
1996,7,27,2400
1996,7,28,2401
1996,7,29,2402
1996,7,30,2403
1996,7,31,2404
1996,8,1,2405
1996,8,2,2406
1996,8,3,2407
1996,8,4,2408
1996,8,5,2409
1996,8,6,2410
1996,8,7,2411
1996,8,8,2412
1996,8,9,2413
1996,8,10,2414
1996,8,11,2415
1996,8,12,2416
1996,8,13,2417
1996,8,14,2418
1996,8,15,2419
1996,8,16,2420
1996,8,17,2421
1996,8,18,2422
1996,8,19,2423
1996,8,20,2424
1996,8,21,2425
1996,8,22,2426
1996,8,23,2427
1996,8,24,2428
1996,8,25,2429
1996,8,26,2430
1996,8,27,2431
1996,8,28,2432
1996,8,29,2433
1996,8,30,2434
1996,8,31,2435
1996,9,1,2436
1996,9,2,2437
1996,9,3,2438
1996,9,4,2439
1996,9,5,2440
1996,9,6,2441
1996,9,7,2442
1996,9,8,2443
1996,9,9,2444
1996,9,10,2445
1996,9,11,2446
1996,9,12,2447
1996,9,13,2448
1996,9,14,2449
1996,9,15,2450
1996,9,16,2451
1996,9,17,2452
1996,9,18,2453
1996,9,19,2454
1996,9,20,2455
1996,9,21,2456
1996,9,22,2457
1996,9,23,2458
1996,9,24,2459
1996,9,25,2460
1996,9,26,2461
1996,9,27,2462
1996,9,28,2463
1996,9,29,2464
1996,9,30,2465
1996,10,1,2466
1996,10,2,2467
1996,10,3,2468
1996,10,4,2469
1996,10,5,2470
1996,10,6,2471
1996,10,7,2472
1996,10,8,2473
1996,10,9,2474
1996,10,10,2475
1996,10,11,2476
1996,10,12,2477
1996,10,13,2478
1996,10,14,2479
1996,10,15,2480
1996,10,16,2481
1996,10,17,2482
1996,10,18,2483
1996,10,19,2484
1996,10,20,2485
1996,10,21,2486
1996,10,22,2487
1996,10,23,2488
1996,10,24,2489
1996,10,25,2490
1996,10,26,2491
1996,10,27,2492
1996,10,28,2493
1996,10,29,2494
1996,10,30,2495
1996,10,31,2496
1996,11,1,2497
1996,11,2,2498
1996,11,3,2499
1996,11,4,2500
1996,11,5,2501
1996,11,6,2502
1996,11,7,2503
1996,11,8,2504
1996,11,9,2505
1996,11,10,2506
1996,11,11,2507
1996,11,12,2508
1996,11,13,2509
1996,11,14,2510
1996,11,15,2511
1996,11,16,2512
1996,11,17,2513
1996,11,18,2514
1996,11,19,2515
1996,11,20,2516
1996,11,21,2517
1996,11,22,2518
1996,11,23,2519
1996,11,24,2520
1996,11,25,2521
1996,11,26,2522
1996,11,27,2523
1996,11,28,2524
1996,11,29,2525
1996,11,30,2526
1996,12,1,2527
1996,12,2,2528
1996,12,3,2529
1996,12,4,2530
1996,12,5,2531
1996,12,6,2532
1996,12,7,2533
1996,12,8,2534
1996,12,9,2535
1996,12,10,2536
1996,12,11,2537
1996,12,12,2538
1996,12,13,2539
1996,12,14,2540
1996,12,15,2541
1996,12,16,2542
1996,12,17,2543
1996,12,18,2544
1996,12,19,2545
1996,12,20,2546
1996,12,21,2547
1996,12,22,2548
1996,12,23,2549
1996,12,24,2550
1996,12,25,2551
1996,12,26,2552
1996,12,27,2553
1996,12,28,2554
1996,12,29,2555
1996,12,30,2556
1996,12,31,2557
1997,1,1,2558
1997,1,2,2559
1997,1,3,2560
1997,1,4,2561
1997,1,5,2562
1997,1,6,2563
1997,1,7,2564
1997,1,8,2565
1997,1,9,2566
1997,1,10,2567
1997,1,11,2568
1997,1,12,2569
1997,1,13,2570
1997,1,14,2571
1997,1,15,2572
1997,1,16,2573
1997,1,17,2574
1997,1,18,2575
1997,1,19,2576
1997,1,20,2577
1997,1,21,2578
1997,1,22,2579
1997,1,23,2580
1997,1,24,2581
1997,1,25,2582
1997,1,26,2583
1997,1,27,2584
1997,1,28,2585
1997,1,29,2586
1997,1,30,2587
1997,1,31,2588
1997,2,1,2589
1997,2,2,2590
1997,2,3,2591
1997,2,4,2592
1997,2,5,2593
1997,2,6,2594
1997,2,7,2595
1997,2,8,2596
1997,2,9,2597
1997,2,10,2598
1997,2,11,2599
1997,2,12,2600
1997,2,13,2601
1997,2,14,2602
1997,2,15,2603
1997,2,16,2604
1997,2,17,2605
1997,2,18,2606
1997,2,19,2607
1997,2,20,2608
1997,2,21,2609
1997,2,22,2610
1997,2,23,2611
1997,2,24,2612
1997,2,25,2613
1997,2,26,2614
1997,2,27,2615
1997,2,28,2616
1997,3,1,2617
1997,3,2,2618
1997,3,3,2619
1997,3,4,2620
1997,3,5,2621
1997,3,6,2622
1997,3,7,2623
1997,3,8,2624
1997,3,9,2625
1997,3,10,2626
1997,3,11,2627
1997,3,12,2628
1997,3,13,2629
1997,3,14,2630
1997,3,15,2631
1997,3,16,2632
1997,3,17,2633
1997,3,18,2634
1997,3,19,2635
1997,3,20,2636
1997,3,21,2637
1997,3,22,2638
1997,3,23,2639
1997,3,24,2640
1997,3,25,2641
1997,3,26,2642
1997,3,27,2643
1997,3,28,2644
1997,3,29,2645
1997,3,30,2646
1997,3,31,2647
1997,4,1,2648
1997,4,2,2649
1997,4,3,2650
1997,4,4,2651
1997,4,5,2652
1997,4,6,2653
1997,4,7,2654
1997,4,8,2655
1997,4,9,2656
1997,4,10,2657
1997,4,11,2658
1997,4,12,2659
1997,4,13,2660
1997,4,14,2661
1997,4,15,2662
1997,4,16,2663
1997,4,17,2664
1997,4,18,2665
1997,4,19,2666
1997,4,20,2667
1997,4,21,2668
1997,4,22,2669
1997,4,23,2670
1997,4,24,2671
1997,4,25,2672
1997,4,26,2673
1997,4,27,2674
1997,4,28,2675
1997,4,29,2676
1997,4,30,2677
1997,5,1,2678
1997,5,2,2679
1997,5,3,2680
1997,5,4,2681
1997,5,5,2682
1997,5,6,2683
1997,5,7,2684
1997,5,8,2685
1997,5,9,2686
1997,5,10,2687
1997,5,11,2688
1997,5,12,2689
1997,5,13,2690
1997,5,14,2691
1997,5,15,2692
1997,5,16,2693
1997,5,17,2694
1997,5,18,2695
1997,5,19,2696
1997,5,20,2697
1997,5,21,2698
1997,5,22,2699
1997,5,23,2700
1997,5,24,2701
1997,5,25,2702
1997,5,26,2703
1997,5,27,2704
1997,5,28,2705
1997,5,29,2706
1997,5,30,2707
1997,5,31,2708
1997,6,1,2709
1997,6,2,2710
1997,6,3,2711
1997,6,4,2712
1997,6,5,2713
1997,6,6,2714
1997,6,7,2715
1997,6,8,2716
1997,6,9,2717
1997,6,10,2718
1997,6,11,2719
1997,6,12,2720
1997,6,13,2721
1997,6,14,2722
1997,6,15,2723
1997,6,16,2724
1997,6,17,2725
1997,6,18,2726
1997,6,19,2727
1997,6,20,2728
1997,6,21,2729
1997,6,22,2730
1997,6,23,2731
1997,6,24,2732
1997,6,25,2733
1997,6,26,2734
1997,6,27,2735
1997,6,28,2736
1997,6,29,2737
1997,6,30,2738
1997,7,1,2739
1997,7,2,2740
1997,7,3,2741
1997,7,4,2742
1997,7,5,2743
1997,7,6,2744
1997,7,7,2745
1997,7,8,2746
1997,7,9,2747
1997,7,10,2748
1997,7,11,2749
1997,7,12,2750
1997,7,13,2751
1997,7,14,2752
1997,7,15,2753
1997,7,16,2754
1997,7,17,2755
1997,7,18,2756
1997,7,19,2757
1997,7,20,2758
1997,7,21,2759
1997,7,22,2760
1997,7,23,2761
1997,7,24,2762
1997,7,25,2763
1997,7,26,2764
1997,7,27,2765
1997,7,28,2766
1997,7,29,2767
1997,7,30,2768
1997,7,31,2769
1997,8,1,2770
1997,8,2,2771
1997,8,3,2772
1997,8,4,2773
1997,8,5,2774
1997,8,6,2775
1997,8,7,2776
1997,8,8,2777
1997,8,9,2778
1997,8,10,2779
1997,8,11,2780
1997,8,12,2781
1997,8,13,2782
1997,8,14,2783
1997,8,15,2784
1997,8,16,2785
1997,8,17,2786
1997,8,18,2787
1997,8,19,2788
1997,8,20,2789
1997,8,21,2790
1997,8,22,2791
1997,8,23,2792
1997,8,24,2793
1997,8,25,2794
1997,8,26,2795
1997,8,27,2796
1997,8,28,2797
1997,8,29,2798
1997,8,30,2799
1997,8,31,2800
1997,9,1,2801
1997,9,2,2802
1997,9,3,2803
1997,9,4,2804
1997,9,5,2805
1997,9,6,2806
1997,9,7,2807
1997,9,8,2808
1997,9,9,2809
1997,9,10,2810
1997,9,11,2811
1997,9,12,2812
1997,9,13,2813
1997,9,14,2814
1997,9,15,2815
1997,9,16,2816
1997,9,17,2817
1997,9,18,2818
1997,9,19,2819
1997,9,20,2820
1997,9,21,2821
1997,9,22,2822
1997,9,23,2823
1997,9,24,2824
1997,9,25,2825
1997,9,26,2826
1997,9,27,2827
1997,9,28,2828
1997,9,29,2829
1997,9,30,2830
1997,10,1,2831
1997,10,2,2832
1997,10,3,2833
1997,10,4,2834
1997,10,5,2835
1997,10,6,2836
1997,10,7,2837
1997,10,8,2838
1997,10,9,2839
1997,10,10,2840
1997,10,11,2841
1997,10,12,2842
1997,10,13,2843
1997,10,14,2844
1997,10,15,2845
1997,10,16,2846
1997,10,17,2847
1997,10,18,2848
1997,10,19,2849
1997,10,20,2850
1997,10,21,2851
1997,10,22,2852
1997,10,23,2853
1997,10,24,2854
1997,10,25,2855
1997,10,26,2856
1997,10,27,2857
1997,10,28,2858
1997,10,29,2859
1997,10,30,2860
1997,10,31,2861
1997,11,1,2862
1997,11,2,2863
1997,11,3,2864
1997,11,4,2865
1997,11,5,2866
1997,11,6,2867
1997,11,7,2868
1997,11,8,2869
1997,11,9,2870
1997,11,10,2871
1997,11,11,2872
1997,11,12,2873
1997,11,13,2874
1997,11,14,2875
1997,11,15,2876
1997,11,16,2877
1997,11,17,2878
1997,11,18,2879
1997,11,19,2880
1997,11,20,2881
1997,11,21,2882
1997,11,22,2883
1997,11,23,2884
1997,11,24,2885
1997,11,25,2886
1997,11,26,2887
1997,11,27,2888
1997,11,28,2889
1997,11,29,2890
1997,11,30,2891
1997,12,1,2892
1997,12,2,2893
1997,12,3,2894
1997,12,4,2895
1997,12,5,2896
1997,12,6,2897
